fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type_num,alc-sug,qua-sug,aci-type,alc-citr
7.1,0.53,0.07,1.7,0.071,15.0,24.0,0.9951,3.29,0.66,10.8,6,2,10.739428571428572,5.885714285714286,5.697872340425532,0.7668
7.1,0.4,0.52,1.3,0.148,45.0,149.0,0.99468,3.08,0.56,8.7,5,1,10.678399122828948,5.723684210526316,5.709677419354839,1.2876
6.2,0.29,0.23,12.4,0.048,33.0,201.0,0.99612,3.11,0.56,9.9,6,1,9.8,5.684210526315789,5.709677419354839,0.4752
6.3,0.15,0.34,11.4,0.05,25.0,96.0,0.99754,3.21,0.49,10.0,6,1,9.614285714285714,6.071428571428571,5.709677419354839,0.5
7.6,0.41,0.33,2.5,0.078,6.0,23.0,0.9957,3.3,0.58,11.2,5,2,10.7,5.766129032258065,5.697872340425532,0.8735999999999999
7.4,0.28,0.4,11.9,0.032,13.0,92.0,0.99629,3.01,0.46,10.8,4,1,9.825,5.5625,5.709677419354839,0.3456
7.5,0.24,0.31,13.1,0.05,26.0,180.0,0.99884,3.05,0.53,9.1,6,1,9.2,5.782608695652174,5.709677419354839,0.455
6.8,0.32,0.33,0.7,0.027,15.0,66.0,0.9899,3.11,0.31,11.8,6,1,10.385714285714286,4.857142857142857,5.709677419354839,0.3186
8.0,0.24,0.33,1.2,0.044,28.0,101.0,0.99035,3.03,0.43,12.5,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.5499999999999999
7.5,0.27,0.31,17.7,0.051,33.0,173.0,0.999,3.09,0.64,10.2,5,1,10.2,5.0,5.709677419354839,0.5201999999999999
9.6,0.29,0.46,1.45,0.039,77.5,223.0,0.9944,2.92,0.46,9.5,6,1,11.125,5.5,5.709677419354839,0.3705
7.7,0.58,0.01,1.8,0.088,12.0,18.0,0.99568,3.32,0.56,10.5,7,2,10.69780701754386,5.837719298245614,5.697872340425532,0.924
8.1,0.66,0.22,2.2,0.069,9.0,23.0,0.9968,3.3,1.2,10.3,5,2,10.672459893101603,5.81283422459893,5.697872340425532,0.7107000000000001
7.2,0.21,0.34,11.9,0.043,37.0,213.0,0.9962,3.09,0.5,9.6,6,1,9.825,5.5625,5.709677419354839,0.4127999999999999
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,8,1,9.6,6.789473684210527,5.709677419354839,0.5016
6.4,0.24,0.25,20.2,0.083,35.0,157.0,0.99976,3.17,0.5,9.1,5,1,9.1,5.0,5.709677419354839,0.7553
6.4,0.25,0.41,8.6,0.042,57.0,173.0,0.9965,3.0,0.44,9.1,5,1,9.896428571428572,5.571428571428571,5.709677419354839,0.3822
7.7,0.34,0.28,11.0,0.04,31.0,117.0,0.99815,3.27,0.29,9.2,6,1,9.50952380952381,5.428571428571429,5.709677419354839,0.368
7.5,0.41,0.15,3.7,0.104,29.0,94.0,0.99786,3.14,0.58,9.1,5,2,11.1875,6.125,5.697872340425532,0.9464
8.6,0.83,0.0,2.8,0.095,17.0,43.0,0.99822,3.33,0.6,10.4,6,2,10.888823529411765,5.91764705882353,5.697872340425532,0.988
7.7,0.27,0.68,3.5,0.358,5.0,10.0,0.9972,3.25,1.08,9.9,7,2,11.156565656666666,5.9393939393939394,5.697872340425532,3.5442
10.5,0.51,0.64,2.4,0.107,6.0,15.0,0.9973,3.09,0.66,11.8,7,2,10.89763779527559,6.031496062992126,5.697872340425532,1.2626
6.3,0.23,0.21,5.1,0.035,29.0,142.0,0.9942,3.36,0.33,10.1,7,1,10.66969696969697,5.606060606060606,5.709677419354839,0.3535
9.0,0.53,0.49,1.9,0.171,6.0,25.0,0.9975,3.27,0.61,9.4,6,2,10.509375,5.738636363636363,5.697872340425532,1.6074000000000002
6.4,0.46,0.22,14.7,0.047,51.0,183.0,0.998275,3.39,0.6,10.5,5,1,9.471428571428572,6.357142857142857,5.709677419354839,0.4935
7.0,0.2,0.3,6.1,0.037,31.0,120.0,0.9939,3.24,0.51,10.8,5,1,10.9953333332,5.96,5.709677419354839,0.3996
8.8,0.46,0.45,2.6,0.065,7.0,18.0,0.9947,3.32,0.79,14.0,6,2,10.687202380892858,5.75,5.697872340425532,0.91
7.1,0.25,0.28,1.2,0.04,31.0,111.0,0.99174,3.18,0.53,11.1,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.444
5.7,0.32,0.18,1.4,0.029,26.0,104.0,0.9906,3.44,0.37,11.0,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.319
7.3,0.695,0.0,2.5,0.075,3.0,13.0,0.998,3.49,0.52,9.2,5,2,10.7,5.766129032258065,5.697872340425532,0.69
7.5,0.755,0.0,1.9,0.084,6.0,12.0,0.99672,3.34,0.49,9.7,4,2,10.509375,5.738636363636363,5.697872340425532,0.8148
7.1,0.21,0.28,2.7,0.034,23.0,111.0,0.99405,3.35,0.64,10.2,4,1,10.876623376623376,6.038961038961039,5.709677419354839,0.3468
8.4,0.29,0.4,1.7,0.067,8.0,20.0,0.99603,3.39,0.6,10.5,5,2,10.739428571428572,5.885714285714286,5.697872340425532,0.7035
5.9,0.26,0.4,1.3,0.047,12.0,139.0,0.9945,3.45,0.53,10.4,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.4888
7.7,0.34,0.3,8.0,0.048,25.0,192.0,0.9951,2.97,0.47,10.9,5,1,10.278125,5.65625,5.709677419354839,0.5232
10.1,0.935,0.22,3.4,0.105,11.0,86.0,1.001,3.43,0.64,11.3,4,2,10.62857142857143,5.392857142857143,5.697872340425532,1.1865
6.0,0.26,0.18,7.0,0.055,50.0,194.0,0.99591,3.21,0.43,9.0,5,1,10.4875,5.65625,5.709677419354839,0.495
10.5,0.28,0.51,1.7,0.08,10.0,24.0,0.9982,3.2,0.89,9.4,6,2,10.739428571428572,5.885714285714286,5.697872340425532,0.752
6.2,0.37,0.3,6.6,0.346,79.0,200.0,0.9954,3.29,0.58,9.6,5,1,10.3421875,5.71875,5.709677419354839,3.3216
7.1,0.23,0.23,3.5,0.038,23.0,112.0,0.99157,3.05,0.37,11.36666667,6,1,11.156565656666666,5.9393939393939394,5.709677419354839,0.43193333346
8.5,0.44,0.5,1.9,0.369,15.0,38.0,0.99634,3.01,1.1,9.4,5,2,10.509375,5.738636363636363,5.697872340425532,3.4686
