,Name,Country,Brand,Categories,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,Description
17308,Vinaceous Raconteur Cabernet Sauvignon,Australia,Vinaceous,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,15.99,"The Raconteur is sourced from mature vines located in Wilyabrup,
Margaret River; these old vines are hand-harvested and made using traditional techniques by Vinaceous winemakers. Hand-picked, open fermented (with 10% whole bunches). Cabernet Sauvignon from Carl Linder’s 80 year old Barossa Vineyards. Basket pressed into some 25% new oak barriques (French & American) to finish fermentation. 14 – 16 months maturation in the same oak. 

The Raconteur typifies classic Margaret River cabernet; lush, rich and deep
purple in colur with bright hues, the aroma leaps from the glass with violets and black berry and mocha notes. Not unlike a Rorschach Image, people will see different flavors across the palate; some will find ripe fleshy black currants and cassis, others will find crunchy sour cherries; but both complement the overall palate with intensity, weight, structure and texture."
17324,Yering Station Chardonnay 2009,Australia,Yering Station,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,3.2,"Light field straw in color. On the nose, intense citrus and white nectarine fruit is overlayed with sutble vanillan oak. Layers of complexity evolve in the glass. This Chardonnay has concentrated fruit flavors of grapefruit are balanced by wonderful natural acidity. The fruit intensity is complimented by by precise oak and careful maturation. Crisp, mouth filling and incredible length provide balance which will be rewarded with time."
17338,Wishing Tree Chardonnay,Australia,The Wishing Tree,"Chardonnay, White Wine",12.8,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,12.99,"This is a wildly appealing wine. Beautiful aromatics of pear, peach, apple and citrus notes. Every mouthful is full of fresh, vibrant, thirst quenching and elegant fruit characters. Yet its soft and sexy, and finish goes on and on. Delicious!!"
17360,EOS Reserve Cabernet Sauvignon,United States,EOS,"Cabernet Sauvignon, Red Wine",13.9,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,13.85,"This 2016 Reserve Cabernet Sauvignon fills the glass with a deep ruby color and alluring aromas of cherry cola, black currant and sandalwood. Its balanced acidity and sturdy tannin structure is the perfect complement to full bodied notes of dried cherry, figs and a subtle hint of pipe tobacco on the lingering finish."
17370,Wynns Black Label Cabernet 2012,Australia,Wynns,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,36.0,"First produced in 1954, and widely known as 'Black Label', Wynns Coonawarra Estate Cabernet Sauvignon has established a reputation for displaying excellent varietal and regional characteristics. The wine is produced from only the top 20-25% of Cabernet fruit available from Wynns Coonawarra Estate.

The rich dark palate is filled with blackberry and black olive. Classic supple, powdery tannins and balanced acidity, frame the dense core of fruit creating a beautifully balanced wine. Refined French oak supports the pristine fruit ensuring the wine finishes with poise, balance and seamless length.

A wine of style and stature, and a perennial favorite in auction circles, the 'Black Label' is one of Australia's most collectable wines. It consistently delivers the potential for medium to long-term cellaring. The average vineyard age for Wynns 'Black Label' is over 35 years."
17378,Reyneke South Africa Sauvignon Blanc,South Africa,Reyneke,"Sauvignon Blanc, White Wine",12.5,"Cheese - Fresh  Soft, Chicken, Salads  Greens",Standard White Glass,45,Dry Wine,3,5.0,1,26.99,"A blend of Chenin Blanc, Sauvignon Blanc and Chardonnay, all organically grown and certified by CERES, showing a pale straw with yellow green reflections."
17386,Fog Head Chardonnay,United States,Fog Head,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,17.95,"Aromas of citrus, honey, green apple and hints of toasty oak. Light tannins with flavors of melon, stone fruit and hints of spice and oak."
17392,Strydom Rex Cabernet Sauvignon,South Africa,Strydom,"Cabernet Sauvignon, Red Wine",14.3,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,64.99,"This is a full-bodied Cabernet Sauvignon with flavours of red cherries, cassis and hints of tobacco. There is great balance between the wood and fruit."
17404,Forth All Boys Cabernet Sauvignon,United States,Forth Vineyards,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,29.99,"The ripe and flawless grapes created a wine with mouth-filling notes of black cherry and cassis, punctuated with fragrant cedar, kitchen herbs, and that unique Dry Creek dust we all love."
17410,De Trafford Cabernet Sauvignon,South Africa,De Trafford,"Cabernet Sauvignon, Red Wine",14.85,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,45.99,"Deep, dark red colour. Intense rich, ripe cassis and blackberry nose with lovely spicy, lead pencil and creamy fynbos aromas. Rich, ripe fruit on palate with layers of spice and creamy fynbos. Great intensity with prominent fine tannins that carry the wine to a long finish. Great maturation potential. Drink 2017 to 2025. Delicious with most red meat dishes. Butterfly leg of lamb on the braai with wild rosemary a personal favorite."
17412,Howard Park Miamup Cabernet Sauvignon,Australia,Howard Park,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,0.0,"Cabernet Sauvignon grapes are sourced from several select vineyard sites located in the Wilyabrup sub region and north to Wildwood Rd in an endeavor to capture ripe fruit flavours, supple tannins and the distinctive perfume of Margaret River Cabernet Sauvignon. 
 
The individual vineyard blocks that contribute to Miamup Cabernet are vinified separately. After fermentation on skins the malolactic is conducted in tank prior to barrel maturation. Maturation occurs in our favorite French oak for 18 months. This length of time in oak allows for the thorough integration of oak and fruit tannins. Bottling occurs in September of the wine’s second year and released when ready.

A brooding deep garnet in color with youthful and classic cabernet aromas of mint, violets, savoury dry herbs and briary hedgerow fruits, all spiced with a touch of mocha and toasted oak. The palate is a bag of bramble fruits – red currants, mulberries, plums, blackberries and blueberries, all supple and rich. This ambling fruit power is bridled by an ample swathe of fine fruit tannins, well assisted by the finest grained French oak."
17420,Sula Sauvignon Blanc,India,Sula,"Sauvignon Blanc, White Wine",13.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,14.99,"Herbaceous, crisp and dry, with aromas of bell peppers, freshly cut green grass and refreshing acidity on the palate.  Goes well with fried food as well as rich, creamy dishes."
17426,Villa Pillo Borgoforte,Italy,Villa Pillo,"Merlot, Red Wine",13.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,14.99,"This wine is made in the ""Super - Tuscan"" style by adding Cabernet Sauvignon and Merlot grapes to the classical grape of Tuscany, Sangiovese. Each year we add selected wines to the blend to bring subtle complexity and richness without losing the flavor of the traditional wines of Tuscany. Grapes picked at optimum ripeness ensure a wine which expresses itself in its ripe blackfruit components and full body. A true reflection of flavours which are a marriage of our soils under the Tuscan sun. For smooth body and elegance, the wine is aged in small oak barrels."
17442,Gainey Sauvignon Blanc 2013,United States,Gainey,"Sauvignon Blanc, White Wine",13.0,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,14.52,"Produced entirely from grapes we cultivate at our Home Ranch in eastern Santa Ynez Valley, our Estate Grown Sauvignon Blanc boasts bright citrus, honeydew melon, mineral and subtle herb aromas. On the palate, the wine is rich, mouthwatering and beautifully structured, with vibrant grapefruit, melon and guava flavors culminating in a long, crisp finish invigorated by zesty citrus, spice and mineral tones. Delicious now with a broad range of seafood, poultry and salad dishes, it will develop further nuance with another 1-2 years of bottle age.."
17443,Blackbird Vineyards “Arise” Red Blend,United States,Blackbird Vineyards,"Merlot, Red Wine",14.1,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,49.98,"Farmed from mountain and cool climate vineyards throughout the Napa Valley, Arise is the heart of the Blackbird flock. This classic Napa claret is comprised of Cabernet Sauvignon, Cabernet Franc, and Merlot.  Arise captures the essence of Napa Valley, expressing luscious flavors reminiscent of sunny California afternoons and a liveliness inspired by foggy coastal nights.  Harvested, vinified, and barrel aged with an identical commitment to quality and excellence as our principal wines, every vintage of this Bordeaux-inspired blend is hand-tuned to express the luscious flavor profiles and lithe structure that only come from exceptional fruit."
17445,Nonino Grappa Merlot,Italy,Nonino Grappa,"Merlot, Red Wine",41.0,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,75.99,"Merlot grape pomace is selected and collected immediately after pressing, when it is fresh and soft. Artisanal batch-method distillation ensures the essence of the grape with remain present in the final grappa. Production is limited to the individual year’s harvest."
17446,Nonino Grappa Chardonnay,Italy,Nonino Grappa,"Chardonnay, White Wine",41.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,74.99,"Chardonnay grape pomace is selected and collected immediately after pressing, when it is fresh and soft. Artisanal batch-method distillation ensures the essence of the original grape will remain present in the final grappa. Production is limited to the individual year’s harvest."
17447,Black Oak Merlot,United States,Black Oak,"Merlot, Red Wine",13.3,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,8.99,"The Black Oak Merlot is garnet red in color, deep and rich looking. The wine is warm and layered with cocoa and ripe blueberry aromas. The fresh plum flavors, are indicative of a homemade, dense-like strawberry jam, with hints of black cherry and red licorice.  With a fine tannin structure, this medium-bodied wine is consistently smooth, all the way through to the finish."
17448,Black Oak Cabernet Sauvignon,United States,Black Oak,"Cabernet Sauvignon, Red Wine",13.1,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,8.99,"The Black Oak Cabernet Sauvignon is garnet red in color, refreshing and inviting to the palate. The wine’s aromas are layered with rich plum notes and a warm cedar component.  The ripe, dark cherry flavors, are reminiscent of decadent blackberries with a nice sprinkling of dried herbs. With a mellow tannin structure, this medium-bodied wine is delicious and well-integrated."
17453,Fat Monk Merlot,United States,Fat monk,"Merlot, Red Wine",14.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,13.99,"This California beauty offers impressions of red cherry, juicy plum and a hint of licorice."
17459,Trotamundos Merlot,Chile,Trotamundos,"Merlot, Red Wine",14.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,18.0,"Intense medium-red color with purple hues. Aromas of hints of chocolate, cloves and dry plums. On the palate, dry, full-bodied. Well-balanced with firm tannins. Nice finish."
17461,The Gentleman’s Match Madam X Merlot,United States,The Gentlemans Match Wine Co.,"Merlot, Red Wine",14.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,39.99,"Mysterious, captivating and with mesmeric beauty, “Madame X” is a premium addition to “The Gentleman’s Match” portfolio. 

“Madame X” exhibits all the complexity and delicate layers found in premium Napa wines.  Sourced from the famous Stag’s Leap District and Yountville, sustainably farmed, aged 12 month in French Barrique and bottled unfiltered; “Madame X”  is deep in color, with notes of red cherries, strawberries, blackcurrant, plums, vanilla and lavender on the nose. On the palate, notes of black cherry, kirsch and figs, dominate, with long 
licorice and dark chocolate notes on the finish."
17462,The Gentleman’s Match Cabernet Sauvignon,United States,The Gentlemans Match Wine Co.,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,20.44,"Depicting the art of fencing on the label, “The Gentleman’s Match” is a project which sought to bring consumers the very best of Californian winemaking, at affordable prices. 

With fruit carefully sourced from well-reputed growers across some of the best vineyards in California, “The Gentleman’s Match” is 88% Cabernet Sauvignon, 10% Merlot and 2% Petit Verdot. With Lodi, Knight’s Valley and Coombsville fruit, the 2017 vintage is a very elegant expression of what these regions have to offer. Aged 12 months in French and American Oak barrels (average 30 months old). Bottled unfiltered. 

Skilled in the art of blending and with a talent for producing sensational wines, our Award-Winning Winemaker, Matt Praetzel has created a deliciously smooth and charming style of Cabernet Sauvignon, from the 2017 vintage."
